,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,
Arnhem,1365,1370,1369,1382,1392,1402,1414,1428,1441,1441,1438,1449,1453,1463,1486,1501,1511,1523,1529,1540,1555,1571,1590,1607,1628,1649,1660,1677,1696,1715,1733
Assen,970,982,1004,684,696,710,716,731,750,754,764,772,785,798,810,816,820,820,821,821,820,819,825,827,830,838,841,842,848,851,860
Asten,231,232,228,227,227,225,226,228,229,229,231,232,233,233,233,233,232,234,234,234,236,236,238,238,238,238,240,243,246,246,248
GM0143,199,200,202,203,206,208,,,,,,,,,,,,,,,,,,,,,,,,,
GM0650,169,170,171,170,168,170,172,173,,,,,,,,,,,,,,,,,,,,,,,
Baarle-Nassau,79,79,79,80,80,81,83,85,85,86,86,87,88,87,88,88,88,88,88,87,87,87,87,89,90,90,91,91,93,93,95
Baarn,752,752,747,743,748,751,751,750,750,753,750,753,749,750,747,747,749,749,747,748,751,754,754,757,761,764,762,764,769,770,774
GM0745,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barendrecht,1067,1116,1160,1204,1280,1397,1500,1642,1770,1838,1938,2054,2143,2239,2316,2346,2361,2373,2379,2380,2387,2412,2436,2455,2465,2467,2463,2488,2493,2487,2480
Barneveld,257,261,263,266,269,271,274,278,281,284,284,287,289,293,296,298,301,304,305,308,311,315,320,326,330,336,341,345,351,356,359
GM0144,189,190,191,190,197,198,199,200,201,203,,,,,,,,,,,,,,,,,,,,,
GM0005,237,237,235,239,239,244,244,245,244,243,241,239,238,237,235,234,235,236,237,236,234,234,235,235,,,,,,,
Beek,818,821,824,823,817,817,818,815,813,815,811,806,796,795,791,790,787,783,778,774,771,764,758,756,757,754,755,751,766,770,771
GM0746,581,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beekdaelen,,,,,,,,,,,,,,,,,,,,,,,,,456,459,461,459,459,458,458
Beemster,114,116,118,118,119,120,120,122,121,121,121,121,120,120,121,122,121,124,124,126,126,127,130,135,138,142,143,,,,
Beesel,463,464,468,465,465,465,466,473,475,471,473,479,483,483,489,493,492,488,487,484,480,477,477,480,483,482,481,481,482,480,485
GM0107,89,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0890,398,396,397,399,400,399,,,,,,,,,,,,,,,,,,,,,,,,,
GM0007,87,87,87,88,88,88,90,90,89,90,89,90,88,88,86,85,87,86,83,82,84,83,82,,,,,,,,
GM0206,411,415,442,446,461,474,653,663,,,,,,,,,,,,,,,,,,,,,,,
GM0372,2921,2898,2905,2932,2905,2914,2981,3040,3033,2986,2940,2932,2946,2911,,,,,,,,,,,,,,,,,
Berg en Dal,,,,,,,,,,,,,,,,,,,,,,400,402,402,403,405,406,405,410,411,412
GM0491,270,269,267,265,266,266,268,267,263,264,264,268,270,271,275,277,279,282,283,284,,,,,,,,,,,
Bergeijk,,,,,176,177,178,178,179,180,179,179,179,179,179,179,179,179,180,181,180,181,182,182,183,184,186,187,189,190,191
Bergen (L.),124,124,124,124,124,125,126,127,128,128,129,130,129,129,128,129,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127
Bergen (NH.),431,431,432,432,425,420,326,329,327,327,326,325,323,322,321,319,318,316,312,310,309,308,307,303,303,302,300,300,304,302,300
Bergen op Zoom,1176,1196,782,792,800,805,808,813,818,819,821,821,817,815,819,822,826,826,826,827,826,829,828,830,836,844,844,849,861,872,878
GM0749,204,206,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0207,241,242,244,246,245,246,247,246,248,247,,,,,,,,,,,,,,,,,,,,,
GM0492,551,580,612,665,769,844,889,921,1020,1066,1087,1125,,,,,,,,,,,,,,,,,,,
GM0493,846,852,860,863,888,907,912,910,925,942,971,1031,,,,,,,,,,,,,,,,,,,
GM0751,534,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkelland,,,,,,,,,,,175,175,175,175,175,174,173,174,173,173,172,172,171,171,170,170,170,170,171,170,170
GM0752,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernheze,,311,313,315,315,318,319,321,321,322,325,329,330,331,330,331,331,332,332,331,331,333,337,340,343,348,351,353,360,363,363
GM0568,215,217,218,217,222,222,222,222,222,221,221,221,221,219,219,217,216,217,216,216,,,,,,,,,,,
Best,653,677,717,727,743,758,784,802,826,838,844,846,846,848,846,844,840,836,835,834,838,845,851,860,869,874,881,903,912,921,934
Beuningen,546,556,553,557,568,581,581,581,578,580,577,572,575,577,578,583,584,582,580,579,579,579,582,591,593,593,599,602,609,613,613
Beverwijk,1908,1911,1920,1917,1924,1934,1941,1933,1964,1996,1989,1967,1982,2010,2061,2093,2119,2172,2188,2189,2194,2202,2223,2232,2238,2262,2275,2293,2327,2336,2345
GM0063,107,109,109,109,110,110,111,113,114,119,119,119,119,118,118,118,118,117,115,115,115,114,114,,,,,,,,
De Bilt,1219,1209,1204,1214,1218,1213,631,635,638,636,636,634,634,633,633,634,634,635,634,634,636,641,647,648,648,652,656,657,663,661,662
GM0585,370,373,374,375,375,376,379,379,382,382,387,391,415,417,417,418,418,418,418,414,413,415,420,420,,,,,,,
Bladel,,,250,251,251,252,252,252,253,254,254,254,253,253,254,254,257,260,261,263,264,265,266,267,268,271,273,275,279,279,279
GM0754,316,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaricum,905,903,892,880,865,857,843,840,837,832,825,819,819,812,808,805,806,813,817,815,835,863,915,971,1008,1038,1076,1116,1128,1149,1169
GM0495,457,464,466,463,471,479,484,490,490,495,488,484,,,,,,,,,,,,,,,,,,,
Bloemendaal,441,441,444,437,442,440,443,450,449,446,448,448,449,445,556,555,555,555,558,555,560,561,575,583,588,592,590,597,602,598,593
GM0055,117,117,118,118,118,120,122,123,125,126,127,127,127,127,127,128,127,128,129,,,,,,,,,,,,
GM0497,510,513,516,516,522,525,526,526,522,520,518,517,517,518,519,519,,,,,,,,,,,,,,,
Bodegraven-Reeuwijk,,,,,,,,,,,,,,,,,432,434,433,435,438,442,446,450,457,463,468,474,482,485,493
Boekel,261,261,262,263,264,266,268,269,272,272,273,273,275,280,281,283,286,289,292,292,293,297,302,304,307,313,318,320,324,327,332
GM0009,154,157,159,160,160,160,165,165,163,158,159,158,160,161,164,164,165,165,166,165,164,162,161,161,,,,,,,
GM0064,1041,1025,1017,1027,1027,1019,1024,1032,1037,1030,1033,1044,1054,1069,1085,1094,,,,,,,,,,,,,,,
GM0211,183,185,186,186,186,188,190,190,189,189,,,,,,,,,,,,,,,,,,,,,
GM0108,100,100,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borger-Odoorn,,,,94,95,95,96,96,96,96,96,96,96,95,95,95,94,94,93,93,93,92,92,92,92,93,93,93,94,95,95
GM0897,655,661,661,659,654,651,,,,,,,,,,,,,,,,,,,,,,,,,
Borne,520,525,542,543,548,550,797,797,794,792,789,790,789,799,812,821,829,830,837,842,846,859,877,889,893,897,910,924,944,948,952
Borsele,149,151,152,153,153,154,155,156,157,157,158,158,158,159,159,160,160,160,160,159,159,160,160,160,161,161,161,161,164,163,163
GM0499,984,987,988,992,1003,1004,1002,1011,1030,1029,1034,1031,1025,1025,1018,1016,1011,1014,1024,,,,,,,,,,,,
Boxmeer,353,357,361,254,255,257,259,262,263,263,261,260,258,257,257,256,256,255,253,252,254,255,258,259,261,263,266,,,,
Boxtel,506,453,454,458,456,457,457,459,463,463,463,466,471,475,476,475,475,475,478,476,476,477,481,481,482,483,477,480,489,492,496
GM0212,202,205,208,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breda,1724,1725,1232,1237,1252,1265,1278,1287,1296,1309,1325,1339,1344,1349,1358,1368,1381,1400,1413,1425,1435,1442,1447,1459,1462,1464,1464,1469,1483,1496,1502
GM0194,104,104,105,105,107,107,,,,,,,,,,,,,,,,,,,,,,,,,
GM0311,314,319,313,315,318,318,319,319,324,325,324,328,329,330,330,329,,,,,,,,,,,,,,,
Brielle,565,573,577,580,579,577,580,582,582,580,583,581,579,573,566,572,580,583,591,591,597,604,611,619,624,627,633,643,,,
GM0898,169,169,166,165,165,170,,,,,,,,,,,,,,,,,,,,,,,,,
Bronckhorst,,,,,,,,,,,133,133,133,133,134,133,133,132,131,130,130,129,128,128,128,127,127,127,128,127,127
GM0656,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0657,297,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brummen,248,249,254,256,255,256,257,257,257,256,255,254,253,252,252,252,253,254,253,252,250,249,248,248,247,248,250,250,252,255,256
Brunssum,1777,1793,1791,1756,1757,1768,1764,1750,1744,1724,1735,1726,1724,1733,1721,1716,1707,1697,1690,1683,1666,1653,1648,1637,1629,1613,1604,1605,1606,1611,1597
GM0759,313,314,263,263,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bunnik,382,383,380,378,376,375,371,373,382,381,383,385,383,386,390,391,391,391,394,395,396,400,410,412,411,411,415,422,434,436,441
Bunschoten,612,614,613,627,624,626,630,633,636,638,639,638,638,643,648,656,661,664,667,673,678,684,690,700,710,720,725,735,740,744,746
Buren,168,167,167,167,182,185,187,189,191,191,190,190,191,191,191,193,194,193,193,194,195,195,197,197,198,200,202,203,208,208,209
GM0381,3879,3837,3884,3883,3881,3842,3856,3851,3879,3883,3873,3875,3884,3933,3975,3992,4007,4029,4036,4036,4066,,,,,,,,,,
Capelle aan den IJssel,4116,4179,4283,4343,4387,4411,4464,4478,4569,4571,4580,4589,4573,4549,4578,4583,4638,4640,4644,4655,4676,4675,4671,4728,4725,4747,4761,4751,4777,4803,4852
Castricum,736,738,741,749,750,751,759,710,714,713,709,708,705,702,700,698,696,694,695,693,694,699,711,717,720,724,726,730,732,733,738
GM0760,126,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coevorden,375,376,374,116,116,117,120,120,121,122,122,122,121,121,121,122,122,121,121,121,120,120,119,119,120,119,119,120,121,121,121
GM0314,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cranendonck,,,,,264,264,264,265,265,262,261,262,264,264,264,265,266,267,266,266,269,271,271,266,268,277,275,270,273,272,283
GM0611,227,229,231,231,233,235,235,236,239,240,240,240,239,236,236,236,235,235,235,234,235,234,235,236,,,,,,,
Cuijk,421,425,424,424,425,444,450,454,463,460,461,470,470,470,473,476,479,481,483,484,481,481,483,487,487,491,497,,,,
Culemborg,800,811,817,823,825,836,853,885,891,899,918,923,924,928,932,935,938,939,941,938,937,944,951,963,975,989,994,1004,1016,1023,1034
GM0110,85,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalfsen,121,121,126,126,127,127,156,158,159,160,160,160,161,162,164,165,165,166,167,168,168,169,170,171,173,173,175,177,179,180,182
GM0065,228,229,231,233,232,231,231,230,229,230,229,228,227,226,,,,,,,,,,,,,,,,,
Dantumadiel,,,,,,,,,,,,,,,227,226,226,226,224,223,223,224,223,223,224,224,224,224,227,226,226
Delft,3627,3657,3689,3715,3737,3770,3773,3803,3804,4129,4095,4138,4151,4185,4227,4238,4281,4324,4340,4381,4425,4422,4437,4514,4554,4573,4572,4614,4681,4835,4861
GM0010,230,230,229,225,222,217,217,217,219,217,215,210,208,205,201,200,200,198,195,193,191,188,188,187,186,185,,,,,
GM0149,141,143,142,142,143,144,148,148,,,,,,,,,,,,,,,,,,,,,,,
Deurne,266,269,270,271,272,273,273,274,274,274,273,272,272,270,269,269,271,271,271,271,272,273,273,275,277,278,277,279,282,284,286
Deventer,1973,1972,1967,2011,796,797,807,817,833,848,728,735,736,741,746,751,752,752,751,749,751,753,757,763,765,771,775,777,787,792,799
GM0218,473,476,477,477,477,477,477,481,482,487,,,,,,,,,,,,,,,,,,,,,
Diemen,1920,1952,1986,1992,1991,2002,2004,2016,2006,2006,1996,1984,1988,2001,2034,2061,2086,2080,2103,2163,2224,2238,2274,2345,2434,2566,2612,2664,2744,2760,2781
GM0151,101,105,105,104,104,105,,,,,,,,,,,,,,,,,,,,,,,,,
GM0152,156,157,155,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0763,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0111,49,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1438,1455,1466
Dinkelland,,,,,,,,,148,148,148,148,148,149,148,148,148,148,148,148,148,149,149,150,150,151,151,151,152,152,152
GM0764,118,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0219,623,635,633,634,629,631,626,626,628,627,,,,,,,,,,,,,,,,,,,,,
GM0504,139,142,141,143,146,147,147,148,149,149,149,150,150,150,150,152,152,153,,,,,,,,,,,,,
GM0220,250,252,242,251,257,262,267,,,,,,,,,,,,,,,,,,,,,,,,
Doesburg,934,942,939,955,978,982,989,985,981,984,978,1002,1007,1004,992,1001,1005,1002,998,989,982,982,982,983,967,961,960,955,959,959,962
Doetinchem,839,841,851,866,884,897,912,930,940,947,717,718,711,711,710,710,709,711,714,713,714,719,722,726,728,734,737,741,749,754,760
GM0660,174,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongen,878,883,822,828,839,846,847,857,857,863,870,872,869,868,867,855,857,861,866,866,867,867,871,881,891,897,902,906,930,927,941
GM0058,145,144,144,143,143,143,146,147,149,150,150,150,149,148,147,146,145,145,145,145,144,144,144,142,,,,,,,
GM0315,464,460,455,453,450,448,455,459,458,461,462,,,,,,,,,,,,,,,,,,,,
Dordrecht,1417,1443,1458,1468,1485,1487,1489,1492,1509,1504,1500,1502,1498,1494,1496,1497,1504,1504,1503,1506,1508,1511,1510,1508,1511,1519,1517,1541,1566,1574,1583
Drechterland,376,386,394,400,408,413,420,421,426,434,439,313,314,318,323,326,327,327,326,326,327,329,329,330,333,335,337,339,346,348,348
GM0316,704,699,698,701,696,696,696,700,705,705,705,,,,,,,,,,,,,,,,,,,,
Drimmelen,,,,,275,276,276,277,278,277,277,278,276,277,277,276,275,277,278,278,278,281,281,284,285,287,287,289,295,297,298
Dronten,89,93,95,100,104,106,107,109,111,113,114,114,114,115,117,119,120,121,122,121,121,122,122,122,122,125,126,128,131,133,134
GM0767,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Druten,411,410,413,421,426,438,446,456,462,468,470,475,478,477,479,479,480,482,483,483,485,488,492,497,499,503,505,511,520,522,526
GM0662,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duiven,680,693,709,715,718,735,752,761,768,758,755,752,753,751,753,755,753,752,753,755,753,750,749,750,747,741,739,736,736,734,736
GM0768,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0769,172,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0112,57,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0902,256,258,258,255,254,255,257,256,,,,,,,,,,,,,,,,,,,,,,,
GM0227,233,230,225,224,226,226,227,,,,,,,,,,,,,,,,,,,,,,,,
Echt-Susteren,,,,,,,,,313,314,316,313,314,312,311,313,313,312,311,310,310,310,309,308,307,307,308,308,310,311,313
Edam-Volendam,1583,1600,1622,1643,1661,1682,1696,1705,1720,1729,1737,1747,1749,1746,1749,1750,1753,1760,1765,1775,1785,652,659,662,664,666,668,671,677,680,684
Ede,310,312,315,318,319,320,322,326,329,331,334,336,338,338,338,339,340,342,345,348,351,353,356,360,364,368,373,377,384,388,390
GM0113,438,436,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eemnes,261,264,265,267,270,277,279,277,278,279,283,285,287,289,286,285,285,284,283,283,284,286,290,294,294,298,302,304,309,314,320
Eemsdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,170,169,169,168,167
GM1651,85,85,85,86,86,87,88,90,90,89,88,88,88,87,87,86,86,86,85,84,83,84,83,82,,,,,,,
Eersel,355,357,221,221,221,222,222,223,223,222,222,221,219,219,220,220,220,220,221,220,222,225,225,228,232,234,237,240,243,245,247
GM0357,365,365,365,363,360,361,,,,,,,,,,,,,,,,,,,,,,,,,
GM0229,140,141,141,141,142,142,143,143,144,142,,,,,,,,,,,,,,,,,,,,,
GM0905,562,568,575,576,609,614,610,608,605,601,595,593,590,582,578,579,,,,,,,,,,,,,,,
Eijsden-Margraten,,,,,,,,,,,,,,,,,322,323,324,323,322,324,327,329,331,332,334,333,335,336,338
Eindhoven,2206,2265,2265,2271,2289,2310,2330,2345,2363,2369,2375,2385,2391,2398,2420,2438,2463,2476,2492,2520,2546,2564,2587,2614,2643,2674,2689,2708,2769,2800,2829
Elburg,328,328,336,339,337,339,340,340,339,341,345,346,348,348,346,347,350,351,353,355,358,359,361,362,362,363,367,372,377,375,375
GM0231,486,495,506,503,506,509,,,,,,,,,,,,,,,,,,,,,,,,,
Emmen,339,340,342,307,308,311,315,318,321,321,322,322,323,324,325,325,325,324,323,322,321,321,321,320,320,319,319,322,324,326,327
Enkhuizen,1276,1281,1287,1311,1322,1350,1357,1360,1378,1388,1394,1429,1438,1436,1460,1464,1463,1471,1444,1449,1446,1455,1457,1457,1459,1466,1469,1470,1491,1492,1488
Enschede,1053,1052,1054,1058,1061,1068,1065,1071,1080,1084,1089,1095,1096,1098,1107,1114,1119,1121,1125,1125,1125,1123,1122,1124,1129,1134,1134,1141,1146,1149,1153
Epe,214,214,213,213,213,212,212,213,213,213,212,211,211,211,211,211,210,208,207,207,206,207,208,211,212,213,213,213,213,212,214
Ermelo,313,312,315,315,312,312,313,312,312,310,308,306,307,307,307,307,305,305,305,304,306,310,311,313,314,315,315,318,321,325,328
GM0776,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etten-Leur,585,592,633,644,651,668,681,696,710,715,719,728,733,730,741,750,755,760,764,765,768,774,778,787,792,793,793,799,806,818,822
GM0068,92,91,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1722,,,,,89,90,90,91,92,92,92,92,91,91,90,90,91,90,91,90,89,89,89,87,,,,,,,
GM0778,149,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0070,200,198,198,196,195,197,198,202,204,205,204,203,200,200,200,201,202,200,200,199,198,198,197,,,,,,,,
GM1921,,,,,,,,,,,,,,,,,,,,146,146,,,,,,,,,,
De Fryske Marren,,,,,,,,,,,,,,,,,,,,,,146,147,147,146,147,147,147,148,148,149
GM0653,100,100,101,102,104,106,107,108,108,107,107,108,108,107,108,108,107,107,107,,,,,,,,,,,,
GM0115,106,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geertruidenberg,1448,1450,769,774,775,782,777,777,775,775,772,776,776,777,781,792,800,806,808,810,810,812,807,808,808,809,817,825,831,829,825
GM0236,230,233,234,237,240,246,250,252,257,257,263,263,263,264,263,263,262,263,263,263,264,264,266,269,,,,,,,
GM0781,1348,1351,1969,1975,1984,2002,2034,2047,2035,,,,,,,,,,,,,,,,,,,,,,
Geldrop-Mierlo,,,,,,,,,,1213,1219,1216,1219,1224,1224,1228,1238,1247,1250,1253,1254,1254,1260,1266,1277,1281,1292,1294,1304,1313,1314
GM0906,1384,1382,1377,1378,1383,1384,,,,,,,,,,,,,,,,,,,,,,,,,
GM0782,325,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemert-Bakel,,,220,221,222,223,225,225,227,227,227,228,227,229,233,235,236,237,238,240,241,243,246,248,249,252,252,254,257,258,258
GM0237,320,321,319,319,321,323,324,326,327,325,,,,,,,,,,,,,,,,,,,,,
GM0238,560,568,571,573,571,573,,,,,,,,,,,,,,,,,,,,,,,,,
GM0154,299,303,308,312,319,328,,,,,,,,,,,,,,,,,,,,,,,,,
Gennep,346,347,348,348,346,347,347,347,351,349,350,350,352,353,358,359,364,364,364,363,363,359,359,358,359,355,358,362,373,374,374
GM0689,222,223,222,222,222,224,224,225,226,226,227,228,227,227,227,227,227,228,227,227,227,229,230,229,,,,,,,
GM0116,146,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilze en Rijen,333,335,363,364,366,370,374,377,380,383,384,386,387,391,394,397,393,391,395,398,398,399,400,402,404,404,409,406,410,418,436
GM0511,151,152,152,154,155,156,157,158,161,162,163,163,164,163,162,161,160,160,,,,,,,,,,,,,
Goeree-Overflakkee,,,,,,,,,,,,,,,,,,,185,185,185,184,186,189,190,192,194,195,197,198,199
Goes,358,362,367,374,379,385,387,388,390,394,396,395,394,395,396,395,396,398,399,399,401,402,403,407,407,411,417,421,426,429,434
Goirle,748,762,525,526,530,530,532,535,535,537,533,527,525,531,535,542,542,542,545,549,547,549,554,549,553,556,557,558,563,566,569
Gooise Meren,,,,,,,,,,,,,,,,,,,,,,1363,1368,1378,1388,1396,1407,1419,1456,1457,1472
GM0156,1560,1310,1316,1315,1315,1318,,,,,,,,,,,,,,,,,,,,,,,,,
Gorinchem,1669,1689,1715,1720,1751,1763,1783,1801,1820,1826,1812,1807,1809,1819,1827,1832,1845,1855,1861,1867,1872,1868,1894,1927,1948,1966,1987,2011,2055,2066,2076
GM0239,152,153,152,151,150,154,155,155,155,156,,,,,,,,,,,,,,,,,,,,,
Gouda,4568,4164,4190,4194,4196,4233,4225,4219,4235,4244,4243,4223,4198,4192,4201,4218,4214,4225,4210,4212,4222,4232,4266,4405,4434,4449,4464,4491,4565,4592,4638
GM0693,143,143,144,143,144,144,145,145,144,144,144,145,146,146,147,146,147,146,,,,,,,,,,,,,
GM0365,304,306,306,310,313,316,321,320,316,323,325,327,327,325,323,324,324,321,322,324,,,,,,,,,,,
GM0157,108,108,109,110,112,112,,,,,,,,,,,,,,,,,,,,,,,,,
Grave,443,445,450,459,463,461,463,468,468,473,473,473,471,467,466,475,479,471,468,467,472,465,455,457,459,457,459,,,,
GM0390,429,434,436,434,431,427,427,,,,,,,,,,,,,,,,,,,,,,,,
GM0517,453,453,457,455,456,458,459,461,471,469,472,474,,,,,,,,,,,,,,,,,,,
's-Gravenhage,6462,6467,6513,6522,6492,6494,6513,5511,5610,5674,5711,5770,5749,5771,5885,5967,6046,6131,6179,6216,6289,6288,6347,6459,6523,6620,6650,6712,6827,6868,6901
GM0787,424,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0519,1099,1093,1091,1086,1098,1108,1109,1123,1129,,,,,,,,,,,,,,,,,,,,,,
GM0240,970,972,982,982,978,972,976,1007,1023,1015,277,274,,,,,,,,,,,,,,,,,,,
GM0241,424,428,433,435,437,434,439,432,429,427,425,427,429,430,430,429,428,428,431,430,396,,,,,,,,,,
Groningen,2140,2127,2124,2103,2134,2160,2174,2190,2226,2251,2269,2315,2327,2338,2353,2393,2434,2474,2497,2534,2559,2549,2125,2137,1246,1255,1257,1266,1284,1314,1318
GM0015,130,131,132,133,134,135,137,141,141,137,139,139,140,141,140,140,141,141,141,140,140,140,140,140,,,,,,,
GM0912,185,186,185,186,188,189,,,,,,,,,,,,,,,,,,,,,,,,,
