,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,
GM0198,444,448,449,451,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0364,294,297,295,299,302,301,301,303,301,303,303,305,311,311,307,308,,,,,,,,,,,,,,,
GM0199,170,172,172,173,176,180,181,182,191,197,,,,,,,,,,,,,,,,,,,,,
GM0105,87,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0366,176,180,182,181,184,186,187,188,187,187,188,188,188,189,190,191,191,,,,,,,,,,,,,,
GM0003,519,519,516,514,513,516,521,522,523,521,522,516,511,509,509,505,509,507,507,507,505,505,503,496,493,490,,,,,
GM0885,219,220,219,220,220,222,222,221,226,224,224,224,222,221,220,,,,,,,,,,,,,,,,
GM0649,331,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0143,199,200,202,203,206,208,,,,,,,,,,,,,,,,,,,,,,,,,
GM0650,169,170,171,170,168,170,172,173,,,,,,,,,,,,,,,,,,,,,,,
GM0744,79,79,79,80,80,81,83,85,85,86,86,87,88,87,88,88,88,88,88,87,87,87,87,89,90,90,91,91,93,93,95
GM0745,122,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0144,189,190,191,190,197,198,199,200,201,203,,,,,,,,,,,,,,,,,,,,,
GM0005,237,237,235,239,239,244,244,245,244,243,241,239,238,237,235,234,235,236,237,236,234,234,235,235,,,,,,,
Limburg,449,453,457,454,456,458,460,463,466,466,465,465,464,462,463,464,465,466,465,466,468,470,475,478,478,480,479,483,488,490,493
GM0746,581,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0370,114,116,118,118,119,120,120,122,121,121,121,121,120,120,121,122,121,124,124,126,126,127,130,135,138,142,143,,,,
GM0107,89,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0890,398,396,397,399,400,399,,,,,,,,,,,,,,,,,,,,,,,,,
GM0007,87,87,87,88,88,88,90,90,89,90,89,90,88,88,86,85,87,86,83,82,84,83,82,,,,,,,,
GM0206,411,415,442,446,461,474,653,663,,,,,,,,,,,,,,,,,,,,,,,
GM0372,2921,2898,2905,2932,2905,2914,2981,3040,3033,2986,2940,2932,2946,2911,,,,,,,,,,,,,,,,,
GM0491,270,269,267,265,266,266,268,267,263,264,264,268,270,271,275,277,279,282,283,284,,,,,,,,,,,
GM0893,124,124,124,124,124,125,126,127,128,128,129,130,129,129,128,129,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127
GM0373,431,431,432,432,425,420,326,329,327,327,326,325,323,322,321,319,318,316,312,310,309,308,307,303,303,302,300,300,304,302,300
GM0749,204,206,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0207,241,242,244,246,245,246,247,246,248,247,,,,,,,,,,,,,,,,,,,,,
GM0492,551,580,612,665,769,844,889,921,1020,1066,1087,1125,,,,,,,,,,,,,,,,,,,
GM0493,846,852,860,863,888,907,912,910,925,942,971,1031,,,,,,,,,,,,,,,,,,,
GM0751,534,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0752,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0568,215,217,218,217,222,222,222,222,222,221,221,221,221,219,219,217,216,217,216,216,,,,,,,,,,,
GM0063,107,109,109,109,110,110,111,113,114,119,119,119,119,118,118,118,118,117,115,115,115,114,114,,,,,,,,
GM0585,370,373,374,375,375,376,379,379,382,382,387,391,415,417,417,418,418,418,418,414,413,415,420,420,,,,,,,
GM0754,316,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0495,457,464,466,463,471,479,484,490,490,495,488,484,,,,,,,,,,,,,,,,,,,
GM0055,117,117,118,118,118,120,122,123,125,126,127,127,127,127,127,128,127,128,129,,,,,,,,,,,,
GM0497,510,513,516,516,522,525,526,526,522,520,518,517,517,518,519,519,,,,,,,,,,,,,,,
GM1901,,,,,,,,,,,,,,,,,432,434,433,435,438,442,446,450,457,463,468,474,482,485,493
GM0009,154,157,159,160,160,160,165,165,163,158,159,158,160,161,164,164,165,165,166,165,164,162,161,161,,,,,,,
GM0064,1041,1025,1017,1027,1027,1019,1024,1032,1037,1030,1033,1044,1054,1069,1085,1094,,,,,,,,,,,,,,,
GM0211,183,185,186,186,186,188,190,190,189,189,,,,,,,,,,,,,,,,,,,,,
GM0108,100,100,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1681,,,,94,95,95,96,96,96,96,96,96,96,95,95,95,94,94,93,93,93,92,92,92,92,93,93,93,94,95,95
GM0897,655,661,661,659,654,651,,,,,,,,,,,,,,,,,,,,,,,,,
Zeeland,1293,1290,1304,1309,1303,1296,1309,1328,1324,1325,1329,1320,1318,1312,1309,1307,1303,1302,1300,1300,1301,1298,1296,1296,1293,1293,1293,1297,1314,1321,1331
GM0499,984,987,988,992,1003,1004,1002,1011,1030,1029,1034,1031,1025,1025,1018,1016,1011,1014,1024,,,,,,,,,,,,
GM0756,353,357,361,254,255,257,259,262,263,263,261,260,258,257,257,256,256,255,253,252,254,255,258,259,261,263,266,,,,
GM0212,202,205,208,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0194,104,104,105,105,107,107,,,,,,,,,,,,,,,,,,,,,,,,,
GM0311,314,319,313,315,318,318,319,319,324,325,324,328,329,330,330,329,,,,,,,,,,,,,,,
GM0501,565,573,577,580,579,577,580,582,582,580,583,581,579,573,566,572,580,583,591,591,597,604,611,619,624,627,633,643,,,
GM0898,169,169,166,165,165,170,,,,,,,,,,,,,,,,,,,,,,,,,
GM0656,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0657,297,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0759,313,314,263,263,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0381,3879,3837,3884,3883,3881,3842,3856,3851,3879,3883,3873,3875,3884,3933,3975,3992,4007,4029,4036,4036,4066,,,,,,,,,,
GM0760,126,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0314,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0611,227,229,231,231,233,235,235,236,239,240,240,240,239,236,236,236,235,235,235,234,235,234,235,236,,,,,,,
GM1684,421,425,424,424,425,444,450,454,463,460,461,470,470,470,473,476,479,481,483,484,481,481,483,487,487,491,497,,,,
GM0110,85,87,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0065,228,229,231,233,232,231,231,230,229,230,229,228,227,226,,,,,,,,,,,,,,,,,
GM0010,230,230,229,225,222,217,217,217,219,217,215,210,208,205,201,200,200,198,195,193,191,188,188,187,186,185,,,,,
GM0149,141,143,142,142,143,144,148,148,,,,,,,,,,,,,,,,,,,,,,,
GM0218,473,476,477,477,477,477,477,481,482,487,,,,,,,,,,,,,,,,,,,,,
GM0151,101,105,105,104,104,105,,,,,,,,,,,,,,,,,,,,,,,,,
GM0152,156,157,155,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0763,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0111,49,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1438,1455,1466
GM0764,118,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0219,623,635,633,634,629,631,626,626,628,627,,,,,,,,,,,,,,,,,,,,,
GM0504,139,142,141,143,146,147,147,148,149,149,149,150,150,150,150,152,152,153,,,,,,,,,,,,,
GM0220,250,252,242,251,257,262,267,,,,,,,,,,,,,,,,,,,,,,,,
GM0660,174,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0058,145,144,144,143,143,143,146,147,149,150,150,150,149,148,147,146,145,145,145,145,144,144,144,142,,,,,,,
GM0315,464,460,455,453,450,448,455,459,458,461,462,,,,,,,,,,,,,,,,,,,,
GM0316,704,699,698,701,696,696,696,700,705,705,705,,,,,,,,,,,,,,,,,,,,
GM0767,573,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0662,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0768,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0769,172,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0112,57,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0902,256,258,258,255,254,255,257,256,,,,,,,,,,,,,,,,,,,,,,,
GM0227,233,230,225,224,226,226,227,,,,,,,,,,,,,,,,,,,,,,,,
GM1711,,,,,,,,,313,314,316,313,314,312,311,313,313,312,311,310,310,310,309,308,307,307,308,308,310,311,313
GM0385,1583,1600,1622,1643,1661,1682,1696,1705,1720,1729,1737,1747,1749,1746,1749,1750,1753,1760,1765,1775,1785,652,659,662,664,666,668,671,677,680,684
GM0113,438,436,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Groningen,,,,,,,,,,,,,,,,,,,,,,,,90,91,93,95,96,96,96,99
GM1651,85,85,85,86,86,87,88,90,90,89,88,88,88,87,87,86,86,86,85,84,83,84,83,82,,,,,,,
GM0357,365,365,365,363,360,361,,,,,,,,,,,,,,,,,,,,,,,,,
GM0229,140,141,141,141,142,142,143,143,144,142,,,,,,,,,,,,,,,,,,,,,
GM0905,562,568,575,576,609,614,610,608,605,601,595,593,590,582,578,579,,,,,,,,,,,,,,,
GM1903,,,,,,,,,,,,,,,,,322,323,324,323,322,324,327,329,331,332,334,333,335,336,338
GM0231,486,495,506,503,506,509,,,,,,,,,,,,,,,,,,,,,,,,,
GM0776,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0777,585,592,633,644,651,668,681,696,710,715,719,728,733,730,741,750,755,760,764,765,768,774,778,787,792,793,793,799,806,818,822
GM0068,92,91,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1722,,,,,89,90,90,91,92,92,92,92,91,91,90,90,91,90,91,90,89,89,89,87,,,,,,,
GM0778,149,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0070,200,198,198,196,195,197,198,202,204,205,204,203,200,200,200,201,202,200,200,199,198,198,197,,,,,,,,
GM1921,,,,,,,,,,,,,,,,,,,,146,146,,,,,,,,,,
GM0653,100,100,101,102,104,106,107,108,108,107,107,108,108,107,108,108,107,107,107,,,,,,,,,,,,
GM0115,106,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0236,230,233,234,237,240,246,250,252,257,257,263,263,263,264,263,263,262,263,263,263,264,264,266,269,,,,,,,
GM0781,1348,1351,1969,1975,1984,2002,2034,2047,2035,,,,,,,,,,,,,,,,,,,,,,
GM1771,,,,,,,,,,1213,1219,1216,1219,1224,1224,1228,1238,1247,1250,1253,1254,1254,1260,1266,1277,1281,1292,1294,1304,1313,1314
GM0906,1384,1382,1377,1378,1383,1384,,,,,,,,,,,,,,,,,,,,,,,,,
GM0782,325,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1652,,,220,221,222,223,225,225,227,227,227,228,227,229,233,235,236,237,238,240,241,243,246,248,249,252,252,254,257,258,258
GM0237,320,321,319,319,321,323,324,326,327,325,,,,,,,,,,,,,,,,,,,,,
GM0238,560,568,571,573,571,573,,,,,,,,,,,,,,,,,,,,,,,,,
GM0154,299,303,308,312,319,328,,,,,,,,,,,,,,,,,,,,,,,,,
GM0689,222,223,222,222,222,224,224,225,226,226,227,228,227,227,227,227,227,228,227,227,227,229,230,229,,,,,,,
GM0116,146,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0511,151,152,152,154,155,156,157,158,161,162,163,163,164,163,162,161,160,160,,,,,,,,,,,,,
GM1924,,,,,,,,,,,,,,,,,,,185,185,185,184,186,189,190,192,194,195,197,198,199
GM0156,1560,1310,1316,1315,1315,1318,,,,,,,,,,,,,,,,,,,,,,,,,
GM0239,152,153,152,151,150,154,155,155,155,156,,,,,,,,,,,,,,,,,,,,,
GM0693,143,143,144,143,144,144,145,145,144,144,144,145,146,146,147,146,147,146,,,,,,,,,,,,,
GM0365,304,306,306,310,313,316,321,320,316,323,325,327,327,325,323,324,324,321,322,324,,,,,,,,,,,
GM0157,108,108,109,110,112,112,,,,,,,,,,,,,,,,,,,,,,,,,
GM0786,443,445,450,459,463,461,463,468,468,473,473,473,471,467,466,475,479,471,468,467,472,465,455,457,459,457,459,,,,
GM0390,429,434,436,434,431,427,427,,,,,,,,,,,,,,,,,,,,,,,,
GM0517,453,453,457,455,456,458,459,461,471,469,472,474,,,,,,,,,,,,,,,,,,,
GM0518,6462,6467,6513,6522,6492,6494,6513,5511,5610,5674,5711,5770,5749,5771,5885,5967,6046,6131,6179,6216,6289,6288,6347,6459,6523,6620,6650,6712,6827,6868,6901
GM0787,424,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0519,1099,1093,1091,1086,1098,1108,1109,1123,1129,,,,,,,,,,,,,,,,,,,,,,
GM0240,970,972,982,982,978,972,976,1007,1023,1015,277,274,,,,,,,,,,,,,,,,,,,
GM0241,424,428,433,435,437,434,439,432,429,427,425,427,429,430,430,429,428,428,431,430,396,,,,,,,,,,
GM0015,130,131,132,133,134,135,137,141,141,137,139,139,140,141,140,140,141,141,141,140,140,140,140,140,,,,,,,
GM0912,185,186,185,186,188,189,,,,,,,,,,,,,,,,,,,,,,,,,
GM0913,253,254,257,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1729,,,,,212,211,212,211,210,207,206,204,203,201,199,199,198,198,197,198,198,198,196,194,195,194,194,194,194,192,192
GM0788,303,249,241,241,241,242,244,245,244,243,241,240,239,239,238,236,236,236,235,235,234,235,241,244,246,249,,,,,
GM0393,209,208,267,268,266,275,286,285,287,289,288,285,283,282,282,281,282,284,287,287,289,290,295,305,,,,,,,
GM0914,348,346,344,345,345,351,352,353,354,351,348,349,,,,,,,,,,,,,,,,,,,
GM0789,510,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0159,340,338,339,340,342,342,,,,,,,,,,,,,,,,,,,,,,,,,
GM0523,1043,1046,1043,1045,1051,1055,1058,1054,1055,1055,1053,1053,1048,1043,1037,1034,1036,1043,1047,1049,1052,1050,1056,1062,1068,1082,1089,1098,1108,1113,1134
GM0017,407,404,406,408,405,404,407,406,416,417,419,418,412,409,408,406,406,405,410,413,416,420,431,438,,,,,,,
GM0395,271,271,272,273,275,276,280,284,292,294,292,292,295,295,296,298,300,300,,,,,,,,,,,,,
GM0318,341,345,344,343,342,341,,,,,,,,,,,,,,,,,,,,,,,,,
GM0161,180,179,179,183,183,185,,,,,,,,,,,,,,,,,,,,,,,,,
GM0117,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0245,336,339,342,351,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1937,361,360,371,370,369,401,398,400,429,427,427,425,,,,,,,,,,,,,,,,,,,
GM0247,224,223,226,238,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0398,975,1015,1039,1057,1088,1122,1156,1178,1195,1203,1230,1263,1272,1287,1327,1334,1354,1367,1380,1391,1397,1409,1435,1462,1485,1507,1528,,,,
GM0526,582,590,602,616,613,608,613,622,,,,,,,,,,,,,,,,,,,,,,,
GM0791,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0793,252,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM1658,,,147,147,147,147,146,147,148,147,146,146,146,146,146,147,147,148,148,148,149,150,151,153,153,155,156,158,160,162,164
GM0162,223,228,217,217,216,217,,,,,,,,,,,,,,,,,,,,,,,,,
GM0918,272,274,275,277,279,280,282,282,282,283,283,284,283,283,283,,,,,,,,,,,,,,,,
GM0530,1151,1149,1164,1179,1191,1211,1227,1232,1257,1272,1271,1268,1256,1256,1256,1260,1259,1250,1239,1235,1232,1227,1230,973,975,977,981,988,,,
GM0795,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0531,1862,1887,1908,1928,1931,1950,1968,1998,2059,2140,2208,2274,2309,2311,2423,2518,2588,2648,2701,2726,2750,2771,2801,2891,2918,2940,2945,3108,3159,3209,3226
GM0248,170,170,170,171,171,171,172,173,173,172,,,,,,,,,,,,,,,,,,,,,
GM0796,1898,1469,1499,1508,1502,1518,1535,1549,1566,1578,1583,1595,1606,1616,1637,1659,1677,1680,1692,1703,1364,1372,1379,1392,1402,1410,1414,1430,1450,1468,1475
GM0251,274,276,277,276,281,296,,,,,,,,,,,,,,,,,,,,,,,,,
GM0920,200,200,203,206,207,207,208,208,209,211,211,210,,,,,,,,,,,,,,,,,,,
GM0253,945,956,955,1122,1124,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0799,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0165,131,133,133,133,134,134,,,,,,,,,,,,,,,,,,,,,,,,,
GM0675,102,102,102,104,104,104,105,105,,,,,,,,,,,,,,,,,,,,,,,
GM0801,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0802,192,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0800,207,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0018,496,494,491,490,489,488,491,495,498,504,509,514,512,513,519,522,522,521,518,515,515,514,515,,,,,,,,
GM0923,236,241,244,244,244,246,,,,,,,,,,,,,,,,,,,,,,,,,
GM1507,,,,,,,235,236,238,239,238,240,240,242,244,220,222,222,222,221,221,221,223,224,224,225,225,228,231,233,234
GM0803,184,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0255,1185,1183,1185,1191,1199,1205,,,,,,,,,,,,,,,,,,,,,,,,,
GM0256,104,104,104,106,106,106,106,106,106,106,,,,,,,,,,,,,,,,,,,,,
GM0925,172,174,174,174,177,177,177,180,180,180,181,180,,,,,,,,,,,,,,,,,,,
GM0195,54,54,54,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,
GM0191,173,176,179,183,185,187,,,,,,,,,,,,,,,,,,,,,,,,,
GM0645,295,296,296,296,294,293,291,290,291,292,294,296,293,295,,,,,,,,,,,,,,,,,
GM0257,174,176,180,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0929,189,193,193,194,196,196,197,197,198,200,200,202,202,202,202,,,,,,,,,,,,,,,,
GM0258,632,642,645,651,649,657,661,364,364,,,,,,,,,,,,,,,,,,,,,,
GM0804,186,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0079,116,116,118,118,118,119,120,121,122,119,119,119,119,119,119,118,118,118,117,117,117,117,117,117,,,,,,,
GM0588,130,131,132,133,134,136,138,139,139,141,141,140,139,140,140,140,140,140,141,140,141,142,144,146,,,,,,,
GM0542,3526,3525,3561,3592,3614,3655,3654,3686,3713,3709,3701,3687,3679,3690,3705,3693,3673,3681,3758,3754,3773,3783,3792,3812,3822,3841,3826,3833,3845,3861,3882
GM1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,268,269,272
GM1685,200,201,201,202,203,203,204,206,209,210,211,210,209,210,210,212,212,214,216,217,217,217,218,218,221,224,225,,,,
GM0325,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0416,871,873,882,922,938,942,962,983,1036,1047,1074,1078,1078,1083,1118,1121,1123,1123,1122,1123,1138,1149,1155,1165,1172,1179,1186,,,,
GM0022,286,286,291,293,294,296,299,304,304,306,307,299,303,305,307,306,305,307,310,310,308,309,311,311,,,,,,,
GM0805,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0545,611,615,615,616,616,615,620,624,624,623,620,616,612,610,614,614,612,612,613,609,609,613,619,623,,,,,,,
GM0326,233,234,239,241,242,244,246,247,249,251,257,,,,,,,,,,,,,,,,,,,,
GM0081,237,245,245,250,254,259,261,261,261,260,258,257,255,255,254,256,254,253,252,251,250,249,247,,,,,,,,
GM0546,5224,5260,5282,5279,5297,5288,5280,5287,5351,5397,5391,5379,5352,5324,5343,5358,5371,5409,5462,5524,5542,5580,5630,5674,5701,5710,5664,5724,5816,5954,5978
GM0548,977,981,964,968,1013,1045,1104,,,,,,,,,,,,,,,,,,,,,,,,
GM1916,,,,,,,,2191,2248,2251,2249,2229,2221,2222,2219,2202,2204,2214,2222,2245,2264,2275,2286,2302,2317,2351,2348,2351,2384,2399,2402
GM0082,155,155,156,160,163,165,166,169,174,175,176,176,176,176,178,179,179,179,179,,,,,,,,,,,,
GM0260,251,255,255,255,257,259,261,262,263,265,,,,,,,,,,,,,,,,,,,,,
GM1673,231,231,230,230,229,227,224,222,222,222,223,224,,,,,,,,,,,,,,,,,,,
GM0806,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0261,191,195,200,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0552,1180,1193,1243,1268,1272,1289,1288,1306,1321,,,,,,,,,,,,,,,,,,,,,,
GM0807,241,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0694,231,231,233,235,236,235,236,238,236,237,237,237,239,238,237,238,238,239,,,,,,,,,,,,,
GM0418,670,684,697,707,715,718,723,,,,,,,,,,,,,,,,,,,,,,,,
GM0733,209,210,211,211,211,210,211,211,211,213,213,214,215,216,217,216,216,216,218,219,220,221,221,221,,,,,,,
GM0808,125,123,127,128,129,131,132,132,133,133,133,132,133,133,132,131,,,,,,,,,,,,,,,
GM0140,79,80,81,81,80,81,82,83,83,83,83,83,83,83,84,84,84,84,84,84,83,83,82,,,,,,,,
GM0329,335,335,338,342,341,337,336,337,333,334,334,332,329,331,338,340,,,,,,,,,,,,,,,
GM0330,588,593,582,577,575,574,570,,,,,,,,,,,,,,,,,,,,,,,,
GM0024,100,100,100,100,100,100,100,100,100,100,99,98,97,96,95,94,94,93,93,92,91,90,89,88,87,86,,,,,
GM0810,128,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0811,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0332,232,233,233,232,230,231,230,229,231,235,236,,,,,,,,,,,,,,,,,,,,
GM0333,1453,1457,1456,1449,1441,1440,1476,1470,1471,1465,1462,1454,1448,1447,1458,1453,,,,,,,,,,,,,,,
GM0334,234,236,237,237,240,241,,,,,,,,,,,,,,,,,,,,,,,,,
GM0933,590,592,587,628,627,638,640,640,663,663,660,663,,,,,,,,,,,,,,,,,,,
GM0934,246,245,250,254,254,254,259,259,260,260,259,260,260,262,264,,,,,,,,,,,,,,,,
GM1671,307,302,305,307,308,307,306,307,306,306,305,303,303,302,302,303,302,302,301,302,,,,,,,,,,,
GM1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,429,431,435
GM0555,278,280,282,283,283,291,291,292,293,,,,,,,,,,,,,,,,,,,,,,
GM1665,,,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0812,292,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0936,240,240,239,239,239,239,238,237,236,235,234,234,234,235,231,232,,,,,,,,,,,,,,,
GM0686,117,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0169,76,76,77,78,78,79,,,,,,,,,,,,,,,,,,,,,,,,,
GM1663,66,66,65,65,65,65,65,67,67,67,67,66,64,64,63,63,62,62,61,60,60,59,59,59,,,,,,,
GM0025,145,148,150,149,149,150,154,157,160,161,156,156,156,158,160,162,162,161,161,161,160,160,161,163,,,,,,,
GM0264,171,172,174,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM0993,187,189,186,187,189,195,199,199,201,201,202,200,199,200,202,,,,,,,,,,,,,,,,
GM0941,283,285,285,285,287,289,292,294,294,294,295,295,296,300,302,,,,,,,,,,,,,,,,
GM0083,194,195,197,199,200,201,205,206,204,203,202,201,200,199,199,200,,,,,,,,,,,,,,,
GM1908,,,,,,,,,,,,,,,,,200,200,199,199,198,197,195,,,,,,,,
GM1987,151,150,152,153,156,155,155,156,158,157,157,157,156,156,156,156,154,154,154,153,152,152,152,,,,,,,,
GM0559,270,270,269,268,269,274,278,281,284,285,286,289,291,289,295,295,297,297,,,,,,,,,,,,,
GM1842,,,,,,,,,,360,359,368,370,369,372,378,383,385,385,390,395,399,402,410,411,410,411,413,413,411,412
GM1731,,,,,,95,96,95,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,97,98,99,100,100,100
GM1952,,,,,,,,,,,,,,,,,,,,,,,,218,217,217,217,219,221,221,221
